Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-06-11,28.62,28.87,28.25,28.62,376100.0,0.0,1.0,0.4242308803668401,0.42793660084523666,0.41874641405881313,0.4242308803668401,21061600.0
1984-06-12,28.62,29.5,28.5,29.13,522900.0,0.0,1.0,0.4242308803668401,0.43727501645079603,0.4224521345372097,0.43179055014276907,29282400.0
1984-06-13,29.25,29.87,29.25,29.75,516600.0,0.0,1.0,0.4335692959723994,0.44275948275882293,0.4335692959723994,0.4409807369291926,28929600.0
1984-06-14,29.75,29.75,28.75,28.87,450700.0,0.0,1.0,0.4409807369291926,0.4409807369291926,0.42615785501560627,0.42793660084523666,25239200.0
1984-06-15,28.87,29.37,28.87,29.0,400800.0,0.0,1.0,0.42793660084523666,0.4353480418020298,0.42793660084523666,0.42986357549400284,22444800.0
1984-06-18,29.0,29.75,28.38,29.63,511600.0,0.0,1.0,0.42986357549400284,0.4409807369291926,0.4206733887075793,0.4392019910995622,28649600.0
1984-06-19,29.63,30.37,29.37,29.37,718500.0,0.0,1.0,0.4392019910995622,0.4501709237156161,0.4353480418020298,0.4353480418020298,40236000.0
1984-06-20,29.37,30.25,28.75,30.25,533600.0,0.0,1.0,0.4353480418020298,0.44839217788598573,0.42615785501560627,0.44839217788598573,29881600.0
1984-06-21,30.25,30.63,29.0,29.0,633500.0,0.0,1.0,0.44839217788598573,0.45402487301314853,0.42986357549400284,0.42986357549400284,35476000.0
1984-06-22,29.0,29.5,28.62,28.62,377700.0,0.0,1.0,0.42986357549400284,0.43727501645079603,0.4242308803668401,0.4242308803668401,21151200.0
1984-06-25,28.62,28.87,27.0,27.25,747700.0,0.0,1.0,0.4242308803668401,0.42793660084523666,0.40021781166683024,0.4039235321452268,41871200.0
1984-06-26,27.25,27.38,26.0,26.0,663600.0,0.0,1.0,0.4039235321452268,0.40585050679399304,0.3853949297532439,0.3853949297532439,37161600.0
1984-06-27,26.0,26.25,24.25,25.25,1684300.0,0.0,1.0,0.3853949297532439,0.38910065023164053,0.3594548864044679,0.3742777683180542,94320800.0
1984-06-28,25.25,26.75,25.25,26.37,528200.0,0.0,1.0,0.3742777683180542,0.39651209118843367,0.3742777683180542,0.39087939606127087,29579200.0
1984-06-29,26.37,27.75,26.37,26.5,633900.0,0.0,1.0,0.39087939606127087,0.41133497310201994,0.39087939606127087,0.3928063707100371,35498400.0
1984-07-02,26.5,26.63,25.12,25.63,712800.0,0.0,1.0,0.3928063707100371,0.3947333453588033,0.372350793669288,0.379910463445217,39916800.0
1984-07-03,25.63,25.75,24.88,25.25,799400.0,0.0,1.0,0.379910463445217,0.38168920927484734,0.36879330201002725,0.3742777683180542,44766400.0
1984-07-05,25.25,25.5,24.38,24.75,416000.0,0.0,1.0,0.3742777683180542,0.3779834887964508,0.3613818610532341,0.36686632736126107,23296000.0
1984-07-06,24.75,25.5,24.25,25.12,427000.0,0.0,1.0,0.36686632736126107,0.3779834887964508,0.3594548864044679,0.372350793669288,23912000.0
1984-07-09,25.12,26.37,24.75,26.25,851200.0,0.0,1.0,0.372350793669288,0.39087939606127087,0.36686632736126107,0.38910065023164053,47667200.0
1984-07-10,26.25,27.13,26.13,26.87,769200.0,0.0,1.0,0.38910065023164053,0.40214478631559647,0.38732190440201014,0.39829083701806406,43075200.0
1984-07-11,26.87,27.25,26.13,26.5,540600.0,0.0,1.0,0.39829083701806406,0.4039235321452268,0.38732190440201014,0.3928063707100371,30273600.0
1984-07-12,26.5,27.13,26.37,26.63,753100.0,0.0,1.0,0.3928063707100371,0.40214478631559647,0.39087939606127087,0.3947333453588033,42173600.0
1984-07-13,26.63,27.13,26.0,26.37,606900.0,0.0,1.0,0.3947333453588033,0.40214478631559647,0.3853949297532439,0.39087939606127087,33986400.0
1984-07-16,26.37,26.37,25.0,25.75,906200.0,0.0,1.0,0.39087939606127087,0.39087939606127087,0.37057204783965764,0.38168920927484734,50747200.0
1984-07-17,25.75,26.0,25.37,25.75,378800.0,0.0,1.0,0.38168920927484734,0.3853949297532439,0.3760565141476846,0.38168920927484734,21212800.0
1984-07-18,25.75,25.87,25.25,25.37,464400.0,0.0,1.0,0.38168920927484734,0.38346795510447773,0.3742777683180542,0.3760565141476846,26006400.0
1984-07-19,25.37,25.75,25.12,25.37,347800.0,0.0,1.0,0.3760565141476846,0.38168920927484734,0.372350793669288,0.3760565141476846,19476800.0
1984-07-20,25.37,25.75,25.25,25.37,148100.0,0.0,1.0,0.3760565141476846,0.38168920927484734,0.3742777683180542,0.3760565141476846,8293600.0
1984-07-23,25.37,25.37,24.5,25.12,419800.0,0.0,1.0,0.3760565141476846,0.3760565141476846,0.3631606068828645,0.372350793669288,23508800.0
1984-07-24,25.12,27.0,25.0,26.63,800200.0,0.0,1.0,0.372350793669288,0.40021781166683024,0.37057204783965764,0.3947333453588033,44811200.0
1984-07-25,26.75,27.38,26.75,26.75,894900.0,0.0,1.0,0.39651209118843367,0.40585050679399304,0.39651209118843367,0.39651209118843367,50114400.0
1984-07-26,26.75,27.62,26.5,27.25,639900.0,0.0,1.0,0.39651209118843367,0.40940799845325376,0.3928063707100371,0.4039235321452268,35834400.0
1984-07-27,27.25,27.5,27.0,27.13,330100.0,0.0,1.0,0.4039235321452268,0.4076292526236234,0.40021781166683024,0.40214478631559647,18485600.0
1984-07-30,27.13,27.25,25.25,25.5,558200.0,0.0,1.0,0.40214478631559647,0.4039235321452268,0.3742777683180542,0.3779834887964508,31259200.0
1984-07-31,25.5,25.87,24.88,25.5,891200.0,0.0,1.0,0.3779834887964508,0.38346795510447773,0.36879330201002725,0.3779834887964508,49907200.0
1984-08-01,25.5,25.75,24.25,25.0,1275600.0,0.0,1.0,0.3779834887964508,0.38168920927484734,0.3594548864044679,0.37057204783965764,71433600.0
1984-08-02,25.0,25.37,24.12,24.12,1355700.0,0.0,1.0,0.37057204783965764,0.3760565141476846,0.3575279117557017,0.3575279117557017,75919200.0
1984-08-03,24.12,27.5,24.0,27.38,2759200.0,0.0,1.0,0.3575279117557017,0.4076292526236234,0.3557491659260713,0.40585050679399304,154515200.0
1984-08-06,27.38,30.5,27.25,29.25,2798200.0,0.0,1.0,0.40585050679399304,0.4520978983643823,0.4039235321452268,0.4335692959723994,156699200.0
1984-08-07,29.25,30.0,27.88,29.63,1484300.0,0.0,1.0,0.4335692959723994,0.44468645740758916,0.4132619477507862,0.4392019910995622,83120800.0
1984-08-08,29.63,30.25,28.25,28.5,1314300.0,0.0,1.0,0.4392019910995622,0.44839217788598573,0.41874641405881313,0.4224521345372097,73600800.0
1984-08-09,28.5,30.0,27.88,29.75,1150100.0,0.0,1.0,0.4224521345372097,0.44468645740758916,0.4132619477507862,0.4409807369291926,64405600.0
1984-08-10,29.75,30.88,28.38,28.5,1774000.0,0.0,1.0,0.4409807369291926,0.4577305934915451,0.4206733887075793,0.4224521345372097,99344000.0
1984-08-13,28.5,30.25,28.12,30.0,1077900.0,0.0,1.0,0.4224521345372097,0.44839217788598573,0.4168194394100469,0.44468645740758916,60362400.0
1984-08-14,30.0,30.25,28.5,28.87,777100.0,0.0,1.0,0.44468645740758916,0.44839217788598573,0.4224521345372097,0.42793660084523666,43517600.0
1984-08-15,28.75,28.75,27.62,27.88,798600.0,0.0,1.0,0.42615785501560627,0.42615785501560627,0.40940799845325376,0.4132619477507862,44721600.0
1984-08-16,27.88,28.38,27.5,28.12,646500.0,0.0,1.0,0.4132619477507862,0.4206733887075793,0.4076292526236234,0.4168194394100469,36204000.0
1984-08-17,28.12,28.25,27.13,27.5,687200.0,0.0,1.0,0.4168194394100469,0.41874641405881313,0.40214478631559647,0.4076292526236234,38483200.0
1984-08-20,27.5,27.62,26.63,27.38,618100.0,0.0,1.0,0.4076292526236234,0.40940799845325376,0.3947333453588033,0.40585050679399304,34613600.0
1984-08-21,27.38,28.75,27.38,28.5,801500.0,0.0,1.0,0.40585050679399304,0.42615785501560627,0.40585050679399304,0.4224521345372097,44884000.0
1984-08-22,28.5,29.25,27.75,28.0,984000.0,0.0,1.0,0.4224521345372097,0.4335692959723994,0.41133497310201994,0.41504069358041656,55104000.0
1984-08-23,28.0,28.62,28.0,28.12,372400.0,0.0,1.0,0.41504069358041656,0.4242308803668401,0.41504069358041656,0.4168194394100469,20854400.0
1984-08-24,28.12,28.5,27.88,28.12,316500.0,0.0,1.0,0.4168194394100469,0.4224521345372097,0.4132619477507862,0.4168194394100469,17724000.0
1984-08-27,28.12,28.12,27.38,27.88,391400.0,0.0,1.0,0.4168194394100469,0.4168194394100469,0.40585050679399304,0.4132619477507862,21918400.0
1984-08-28,27.88,28.25,27.62,28.25,264100.0,0.0,1.0,0.4132619477507862,0.41874641405881313,0.40940799845325376,0.41874641405881313,14789600.0
1984-08-29,28.25,28.38,27.25,27.5,330900.0,0.0,1.0,0.41874641405881313,0.4206733887075793,0.4039235321452268,0.4076292526236234,18530400.0
1984-08-30,27.5,27.88,27.0,27.0,227500.0,0.0,1.0,0.4076292526236234,0.4132619477507862,0.40021781166683024,0.40021781166683024,12740000.0
1984-08-31,27.0,27.13,26.13,26.5,615400.0,0.0,1.0,0.40021781166683024,0.40214478631559647,0.38732190440201014,0.3928063707100371,34462400.0
1984-09-04,26.5,26.75,26.0,26.25,535000.0,0.0,1.0,0.3928063707100371,0.39651209118843367,0.3853949297532439,0.38910065023164053,29960000.0
1984-09-05,26.25,26.63,26.0,26.25,463200.0,0.0,1.0,0.38910065023164053,0.3947333453588033,0.3853949297532439,0.38910065023164053,25939200.0
1984-09-06,26.25,26.87,26.25,26.5,584700.0,0.0,1.0,0.38910065023164053,0.39829083701806406,0.38910065023164053,0.3928063707100371,32743200.0
1984-09-07,26.5,26.87,26.25,26.5,371700.0,0.0,1.0,0.3928063707100371,0.39829083701806406,0.38910065023164053,0.3928063707100371,20815200.0
1984-09-10,26.5,26.62,25.87,26.37,288500.0,0.0,1.0,0.3928063707100371,0.39458511653966744,0.38346795510447773,0.39087939606127087,16156000.0
1984-09-11,26.62,27.37,26.62,26.87,680300.0,0.0,1.0,0.39458511653966744,0.4057022779748572,0.39458511653966744,0.39829083701806406,38096800.0
1984-09-12,26.87,27.0,26.12,26.12,594300.0,0.0,1.0,0.39829083701806406,0.40021781166683024,0.3871736755828743,0.3871736755828743,33280800.0
1984-09-13,27.5,27.62,27.5,27.5,925600.0,0.0,1.0,0.4076292526236234,0.40940799845325376,0.4076292526236234,0.4076292526236234,51833600.0
1984-09-14,27.62,28.5,27.62,27.87,1102100.0,0.0,1.0,0.40940799845325376,0.4224521345372097,0.40940799845325376,0.41311371893165033,61717600.0
1984-09-17,28.62,29.0,28.62,28.62,860500.0,0.0,1.0,0.4242308803668401,0.42986357549400284,0.4242308803668401,0.4242308803668401,48188000.0
1984-09-18,28.62,28.87,27.62,27.62,434400.0,0.0,1.0,0.4242308803668401,0.42793660084523666,0.40940799845325376,0.40940799845325376,24326400.0
1984-09-19,27.62,27.87,27.0,27.0,474500.0,0.0,1.0,0.40940799845325376,0.41311371893165033,0.40021781166683024,0.40021781166683024,26572000.0
1984-09-20,27.12,27.37,27.12,27.12,295400.0,0.0,1.0,0.4019965574964606,0.4057022779748572,0.4019965574964606,0.4019965574964606,16542400.0
1984-09-21,27.12,27.87,26.5,26.87,445700.0,0.0,1.0,0.4019965574964606,0.41311371893165033,0.3928063707100371,0.39829083701806406,24959200.0
1984-09-24,26.87,27.0,26.62,26.62,352700.0,0.0,1.0,0.39829083701806406,0.40021781166683024,0.39458511653966744,0.39458511653966744,19751200.0
1984-09-25,26.5,26.5,26.12,26.12,744600.0,0.0,1.0,0.3928063707100371,0.3928063707100371,0.3871736755828743,0.3871736755828743,41697600.0
1984-09-26,26.12,27.25,25.75,25.75,495400.0,0.0,1.0,0.3871736755828743,0.4039235321452268,0.38168920927484734,0.38168920927484734,27742400.0
1984-09-27,25.75,25.87,25.75,25.75,472900.0,0.0,1.0,0.38168920927484734,0.38346795510447773,0.38168920927484734,0.38168920927484734,26482400.0
1984-09-28,25.75,25.75,24.62,25.12,1042000.0,0.0,1.0,0.38168920927484734,0.38168920927484734,0.36493935271249484,0.372350793669288,58352000.0
1984-10-01,25.0,25.0,24.5,24.5,436500.0,0.0,1.0,0.37057204783965764,0.37057204783965764,0.3631606068828645,0.3631606068828645,24444000.0
1984-10-02,24.75,25.62,24.75,24.75,527900.0,0.0,1.0,0.36686632736126107,0.37976223462608116,0.36686632736126107,0.36686632736126107,29562400.0
1984-10-03,25.12,25.5,25.12,25.12,537600.0,0.0,1.0,0.372350793669288,0.3779834887964508,0.372350793669288,0.372350793669288,30105600.0
1984-10-04,25.37,25.62,25.37,25.37,560200.0,0.0,1.0,0.3760565141476846,0.37976223462608116,0.3760565141476846,0.3760565141476846,31371200.0
1984-10-05,25.37,25.37,24.75,24.87,435600.0,0.0,1.0,0.3760565141476846,0.3760565141476846,0.36686632736126107,0.3686450731908914,24393600.0
1984-10-08,24.87,25.0,24.87,24.87,209700.0,0.0,1.0,0.3686450731908914,0.37057204783965764,0.3686450731908914,0.3686450731908914,11743200.0
1984-10-09,24.87,25.0,24.62,24.62,559200.0,0.0,1.0,0.3686450731908914,0.37057204783965764,0.36493935271249484,0.36493935271249484,31315200.0
1984-10-10,24.62,24.62,23.87,23.87,1628800.0,0.0,1.0,0.36493935271249484,0.36493935271249484,0.35382219127730513,0.35382219127730513,91212800.0
1984-10-11,23.87,24.5,23.75,23.75,815900.0,0.0,1.0,0.35382219127730513,0.3631606068828645,0.35204344544767474,0.35204344544767474,45690400.0
1984-10-12,23.75,23.87,22.5,22.75,1186600.0,0.0,1.0,0.35204344544767474,0.35382219127730513,0.33351484305569185,0.33722056353408847,66449600.0
1984-10-15,24.0,24.25,24.0,24.0,1086000.0,0.0,1.0,0.3557491659260713,0.3594548864044679,0.3557491659260713,0.3557491659260713,60816000.0
1984-10-16,24.0,24.12,23.87,23.87,526900.0,0.0,1.0,0.3557491659260713,0.3575279117557017,0.35382219127730513,0.35382219127730513,29506400.0
1984-10-17,24.87,25.0,24.87,24.87,699300.0,0.0,1.0,0.3686450731908914,0.37057204783965764,0.3686450731908914,0.3686450731908914,39160800.0
1984-10-18,25.62,25.75,25.62,25.62,1103400.0,0.0,1.0,0.37976223462608116,0.38168920927484734,0.37976223462608116,0.37976223462608116,61790400.0
1984-10-19,25.62,27.37,25.5,25.62,1455900.0,0.0,1.0,0.37976223462608116,0.4057022779748572,0.3779834887964508,0.37976223462608116,81530400.0
1984-10-22,25.62,26.0,25.37,25.37,512300.0,0.0,1.0,0.37976223462608116,0.3853949297532439,0.3760565141476846,0.3760565141476846,28688800.0
1984-10-23,26.0,26.25,26.0,26.0,832300.0,0.0,1.0,0.3853949297532439,0.38910065023164053,0.3853949297532439,0.3853949297532439,46608800.0
1984-10-24,26.25,26.5,26.25,26.25,745600.0,0.0,1.0,0.38910065023164053,0.3928063707100371,0.38910065023164053,0.38910065023164053,41753600.0
1984-10-25,26.25,26.25,25.25,25.25,706100.0,0.0,1.0,0.38910065023164053,0.38910065023164053,0.3742777683180542,0.3742777683180542,39541600.0
1984-10-26,25.25,25.25,24.5,24.62,512700.0,0.0,1.0,0.3742777683180542,0.3742777683180542,0.3631606068828645,0.36493935271249484,28711200.0
1984-10-29,24.75,24.87,24.75,24.75,226100.0,0.0,1.0,0.36686632736126107,0.3686450731908914,0.36686632736126107,0.36686632736126107,12661600.0
1984-10-30,25.0,25.25,25.0,25.0,333000.0,0.0,1.0,0.37057204783965764,0.3742777683180542,0.37057204783965764,0.37057204783965764,18648000.0
1984-10-31,25.0,25.25,24.87,24.87,268900.0,0.0,1.0,0.37057204783965764,0.3742777683180542,0.3686450731908914,0.3686450731908914,15058400.0
1984-11-01,25.0,25.25,25.0,25.0,210000.0,0.0,1.0,0.37057204783965764,0.3742777683180542,0.37057204783965764,0.37057204783965764,11760000.0
1984-11-02,25.0,25.12,24.75,24.87,123600.0,0.0,1.0,0.37057204783965764,0.372350793669288,0.36686632736126107,0.3686450731908914,6921600.0
1984-11-05,24.87,25.37,24.75,24.75,470400.0,0.0,1.0,0.3686450731908914,0.3760565141476846,0.36686632736126107,0.36686632736126107,26342400.0
1984-11-06,26.25,26.37,26.25,26.25,1005900.0,0.0,1.0,0.38910065023164053,0.39087939606127087,0.38910065023164053,0.38910065023164053,56330400.0
1984-11-07,26.25,26.37,25.75,25.75,1033700.0,0.0,1.0,0.38910065023164053,0.39087939606127087,0.38168920927484734,0.38168920927484734,57887200.0
1984-11-08,25.75,25.75,24.75,24.75,393400.0,0.0,1.0,0.38168920927484734,0.38168920927484734,0.36686632736126107,0.36686632736126107,22030400.0
1984-11-09,24.75,24.87,23.0,23.25,1313100.0,0.0,1.0,0.36686632736126107,0.3686450731908914,0.34092628401248504,0.3446320044908816,73533600.0
1984-11-12,24.12,24.25,24.12,24.12,505600.0,0.0,1.0,0.3575279117557017,0.3594548864044679,0.3575279117557017,0.3575279117557017,28313600.0
1984-11-13,24.12,24.62,23.5,23.5,565500.0,0.0,1.0,0.3575279117557017,0.36493935271249484,0.3483377249692782,0.3483377249692782,31668000.0
1984-11-14,23.75,24.0,23.75,23.75,465800.0,0.0,1.0,0.35204344544767474,0.3557491659260713,0.35204344544767474,0.35204344544767474,26084800.0
1984-11-15,23.75,24.0,23.75,23.75,475900.0,0.0,1.0,0.35204344544767474,0.3557491659260713,0.35204344544767474,0.35204344544767474,26650400.0
1984-11-16,23.75,24.12,23.12,23.25,740000.0,0.0,1.0,0.35204344544767474,0.3575279117557017,0.34270502984211537,0.3446320044908816,41440000.0
1984-11-19,23.25,23.37,21.87,21.87,1040100.0,0.0,1.0,0.3446320044908816,0.34641075032051194,0.32417642745013253,0.32417642745013253,58245600.0
1984-11-20,22.62,22.75,22.62,22.62,1175200.0,0.0,1.0,0.33529358888532224,0.33722056353408847,0.33529358888532224,0.33529358888532224,65811200.0
1984-11-21,23.12,23.25,23.12,23.12,797900.0,0.0,1.0,0.34270502984211537,0.3446320044908816,0.34270502984211537,0.34270502984211537,44682400.0
1984-11-23,23.37,24.12,23.37,23.75,612000.0,0.0,1.0,0.34641075032051194,0.3575279117557017,0.34641075032051194,0.35204344544767474,34272000.0
1984-11-26,24.0,24.0,24.0,24.0,449300.0,0.0,1.0,0.3557491659260713,0.3557491659260713,0.3557491659260713,0.3557491659260713,25160800.0
1984-11-27,24.62,24.87,24.62,24.62,568800.0,0.0,1.0,0.36493935271249484,0.3686450731908914,0.36493935271249484,0.36493935271249484,31852800.0
1984-11-28,25.87,26.5,25.87,25.87,1832700.0,0.0,1.0,0.38346795510447773,0.3928063707100371,0.38346795510447773,0.38346795510447773,102631200.0
1984-11-29,25.87,25.87,25.37,25.37,780700.0,0.0,1.0,0.38346795510447773,0.38346795510447773,0.3760565141476846,0.3760565141476846,43719200.0
1984-11-30,25.37,25.62,24.62,24.75,485300.0,0.0,1.0,0.3760565141476846,0.37976223462608116,0.36493935271249484,0.36686632736126107,27176800.0
1984-12-03,24.75,24.87,24.37,24.37,437500.0,0.0,1.0,0.36686632736126107,0.3686450731908914,0.36123363223409827,0.36123363223409827,24500000.0
1984-12-04,24.87,25.37,24.87,24.87,537400.0,0.0,1.0,0.3686450731908914,0.3760565141476846,0.3686450731908914,0.3686450731908914,30094400.0
1984-12-05,26.12,26.12,26.12,26.12,1173700.0,0.0,1.0,0.3871736755828743,0.3871736755828743,0.3871736755828743,0.3871736755828743,65727200.0
1984-12-06,27.37,27.5,27.37,27.37,1416400.0,0.0,1.0,0.4057022779748572,0.4076292526236234,0.4057022779748572,0.4057022779748572,79318400.0
1984-12-07,27.37,28.37,27.12,27.25,2207700.0,0.0,1.0,0.4057022779748572,0.42052515988844347,0.4019965574964606,0.4039235321452268,123631200.0
1984-12-10,27.25,27.25,26.75,26.75,497700.0,0.0,1.0,0.4039235321452268,0.4039235321452268,0.39651209118843367,0.39651209118843367,27871200.0
1984-12-11,26.75,27.12,26.37,26.37,552600.0,0.0,1.0,0.39651209118843367,0.4019965574964606,0.39087939606127087,0.39087939606127087,30945600.0
1984-12-12,26.37,26.37,25.5,25.5,491400.0,0.0,1.0,0.39087939606127087,0.39087939606127087,0.3779834887964508,0.3779834887964508,27518400.0
1984-12-13,25.75,26.25,25.75,25.75,298400.0,0.0,1.0,0.38168920927484734,0.38910065023164053,0.38168920927484734,0.38168920927484734,16710400.0
1984-12-14,25.75,26.62,25.75,26.37,429200.0,0.0,1.0,0.38168920927484734,0.39458511653966744,0.38168920927484734,0.39087939606127087,24035200.0
1984-12-17,27.0,27.25,27.0,27.0,559100.0,0.0,1.0,0.40021781166683024,0.4039235321452268,0.40021781166683024,0.40021781166683024,31309600.0
1984-12-18,28.62,28.75,28.62,28.62,1520400.0,0.0,1.0,0.4242308803668401,0.42615785501560627,0.4242308803668401,0.4242308803668401,85142400.0
1984-12-19,28.62,28.75,27.5,27.5,1417400.0,0.0,1.0,0.4242308803668401,0.42615785501560627,0.4076292526236234,0.4076292526236234,79374400.0
1984-12-20,27.5,28.0,27.37,27.37,624300.0,0.0,1.0,0.4076292526236234,0.41504069358041656,0.4057022779748572,0.4057022779748572,34960800.0
1984-12-21,27.37,27.5,26.75,27.0,553100.0,0.0,1.0,0.4057022779748572,0.4076292526236234,0.39651209118843367,0.40021781166683024,30973600.0
1984-12-24,27.5,27.62,27.5,27.5,301500.0,0.0,1.0,0.4076292526236234,0.40940799845325376,0.4076292526236234,0.4076292526236234,16884000.0
1984-12-26,27.62,27.87,27.62,27.62,299900.0,0.0,1.0,0.40940799845325376,0.41311371893165033,0.40940799845325376,0.40940799845325376,16794400.0
1984-12-27,27.75,27.87,27.75,27.75,440900.0,0.0,1.0,0.41133497310201994,0.41311371893165033,0.41133497310201994,0.41133497310201994,24690400.0
1984-12-28,27.75,28.87,27.62,28.75,738100.0,0.0,1.0,0.41133497310201994,0.42793660084523666,0.40940799845325376,0.42615785501560627,41333600.0
1984-12-31,29.12,29.25,29.12,29.12,927500.0,0.0,1.0,0.4316423213236332,0.4335692959723994,0.4316423213236332,0.4316423213236332,51940000.0
1985-01-02,29.12,29.12,27.87,27.87,782600.0,0.0,1.0,0.4316423213236332,0.4316423213236332,0.41311371893165033,0.41311371893165033,43825600.0
1985-01-03,28.37,29.12,28.37,28.37,743800.0,0.0,1.0,0.42052515988844347,0.4316423213236332,0.42052515988844347,0.42052515988844347,41652800.0
1985-01-04,28.37,28.5,28.0,28.37,612800.0,0.0,1.0,0.42052515988844347,0.4224521345372097,0.41504069358041656,0.42052515988844347,34316800.0
1985-01-07,28.37,28.5,28.25,28.25,763000.0,0.0,1.0,0.42052515988844347,0.4224521345372097,0.41874641405881313,0.41874641405881313,42728000.0
1985-01-08,28.25,28.5,28.0,28.0,630000.0,0.0,1.0,0.41874641405881313,0.4224521345372097,0.41504069358041656,0.41504069358041656,35280000.0
1985-01-09,28.75,29.12,28.75,28.75,744300.0,0.0,1.0,0.42615785501560627,0.4316423213236332,0.42615785501560627,0.42615785501560627,41680800.0
1985-01-10,30.0,30.12,30.0,30.0,1236900.0,0.0,1.0,0.44468645740758916,0.4464652032372195,0.44468645740758916,0.44468645740758916,69266400.0
1985-01-11,30.0,30.25,29.5,29.75,915400.0,0.0,1.0,0.44468645740758916,0.44839217788598573,0.43727501645079603,0.4409807369291926,51262400.0
1985-01-14,30.62,30.87,30.62,30.62,1207300.0,0.0,1.0,0.4538766441940127,0.45758236467240926,0.4538766441940127,0.4538766441940127,67608800.0
1985-01-15,30.62,31.12,30.0,30.0,1182900.0,0.0,1.0,0.4538766441940127,0.4612880851508058,0.44468645740758916,0.44468645740758916,66242400.0
1985-01-16,30.25,30.75,30.25,30.25,847700.0,0.0,1.0,0.44839217788598573,0.45580361884277887,0.44839217788598573,0.44839217788598573,47471200.0
1985-01-17,30.25,30.75,28.12,28.12,2444300.0,0.0,1.0,0.44839217788598573,0.45580361884277887,0.4168194394100469,0.4168194394100469,136880800.0
1985-01-18,28.12,29.25,28.0,28.62,1574400.0,0.0,1.0,0.4168194394100469,0.4335692959723994,0.41504069358041656,0.4242308803668401,88166400.0
1985-01-21,29.25,29.5,29.25,29.25,1452800.0,0.0,1.0,0.4335692959723994,0.43727501645079603,0.4335692959723994,0.4335692959723994,81356800.0
1985-01-22,30.12,30.25,30.12,30.12,1896600.0,0.0,1.0,0.4464652032372195,0.44839217788598573,0.4464652032372195,0.4464652032372195,106209600.0
1985-01-23,30.12,30.25,29.62,29.62,1921900.0,0.0,1.0,0.4464652032372195,0.44839217788598573,0.43905376228042636,0.43905376228042636,107626400.0
1985-01-24,29.62,29.62,29.0,29.0,1772600.0,0.0,1.0,0.43905376228042636,0.43905376228042636,0.42986357549400284,0.42986357549400284,99265600.0
1985-01-25,29.0,29.62,28.37,29.62,1421700.0,0.0,1.0,0.42986357549400284,0.43905376228042636,0.42052515988844347,0.43905376228042636,79615200.0
1985-01-28,30.25,30.62,30.25,30.25,1840100.0,0.0,1.0,0.44839217788598573,0.4538766441940127,0.44839217788598573,0.44839217788598573,103045600.0
1985-01-29,30.25,30.5,29.87,29.87,998800.0,0.0,1.0,0.44839217788598573,0.4520978983643823,0.44275948275882293,0.44275948275882293,55932800.0
1985-01-30,29.87,30.5,29.87,29.87,2198400.0,0.0,1.0,0.44275948275882293,0.4520978983643823,0.44275948275882293,0.44275948275882293,123110400.0
1985-01-31,29.87,30.0,29.0,29.0,1233200.0,0.0,1.0,0.44275948275882293,0.44468645740758916,0.42986357549400284,0.42986357549400284,69059200.0
1985-02-01,29.0,29.12,28.37,28.62,614900.0,0.0,1.0,0.42986357549400284,0.4316423213236332,0.42052515988844347,0.4242308803668401,34434400.0
1985-02-04,29.25,29.37,29.25,29.25,973300.0,0.0,1.0,0.4335692959723994,0.4353480418020298,0.4335692959723994,0.4335692959723994,54504800.0
1985-02-05,29.5,30.0,29.5,29.5,848400.0,0.0,1.0,0.43727501645079603,0.44468645740758916,0.43727501645079603,0.43727501645079603,47510400.0
1985-02-06,30.0,30.0,30.0,30.0,868000.0,0.0,1.0,0.44468645740758916,0.44468645740758916,0.44468645740758916,0.44468645740758916,48608000.0
1985-02-07,30.0,30.37,29.87,29.87,1095900.0,0.0,1.0,0.44468645740758916,0.4501709237156161,0.44275948275882293,0.44275948275882293,61370400.0
1985-02-08,29.87,30.0,29.5,29.87,589400.0,0.0,1.0,0.44275948275882293,0.44468645740758916,0.43727501645079603,0.44275948275882293,33006400.0
1985-02-11,30.5,30.75,30.5,30.5,1548900.0,0.0,1.0,0.4520978983643823,0.45580361884277887,0.4520978983643823,0.4520978983643823,86738400.0
1985-02-12,30.5,30.62,29.75,29.75,1011200.0,0.0,1.0,0.4520978983643823,0.4538766441940127,0.4409807369291926,0.4409807369291926,56627200.0
1985-02-13,29.75,29.75,28.37,28.37,2352800.0,0.0,1.0,0.4409807369291926,0.4409807369291926,0.42052515988844347,0.42052515988844347,131756800.0
1985-02-14,28.37,28.62,27.62,27.62,1905500.0,0.0,1.0,0.42052515988844347,0.4242308803668401,0.40940799845325376,0.40940799845325376,106708000.0
1985-02-15,27.62,28.12,27.37,28.0,775100.0,0.0,1.0,0.40940799845325376,0.4168194394100469,0.4057022779748572,0.41504069358041656,43405600.0
1985-02-19,27.87,27.87,27.62,27.62,668900.0,0.0,1.0,0.41311371893165033,0.41311371893165033,0.40940799845325376,0.40940799845325376,37458400.0
1985-02-20,27.62,27.75,26.37,26.37,982000.0,0.0,1.0,0.40940799845325376,0.41133497310201994,0.39087939606127087,0.39087939606127087,54992000.0
1985-02-21,26.87,27.0,26.87,26.87,1376000.0,0.0,1.0,0.39829083701806406,0.40021781166683024,0.39829083701806406,0.39829083701806406,77056000.0
